50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
173,4167;5683;236;207;5249;2221;4111;6237;3343;4852;4133;3847;4013;4386;1530;6667;5687;5023;3970;2512;4841;2773;85;5608;3329;584;8;891;2446;5904;1982;4415;4997;2666;3061;3929;4300;663;2513;5390;1261,daytime:evening,14;50,232;49,406;48,3620;47,974;46,184;45,7100;44,604;43,2894;42,1335;41,95;40,6091;39,3900;38,942;37,3317;36,7143;35,60;34,269;33,4051;32,600;31,420;30,3255;29,3763;28,3521;27,1911;26,5683;25,173;24,2124;23,1854;22,3;21,189;20,312;19,86;18,2836;17,1236;16,270;15,679;14,128;13,456;12,785;11,2372;10,84;9,6141;8,136;7,2934;6,975;5,1014;4,629;3,291;2,1701;1
173,624;1250;564;5874;4743;6259;942;1672;2888;6582;2401;3803;460;2205;3248;5748;3620;2160,daytime:night,14;50,232;49,406;48,3620;47,974;46,250;45,184;44,7100;43,2859;42,545;41,604;40,3975;39,2894;38,1335;37,95;36,6091;35,3900;34,942;33,3317;32,2349;31,3579;30,7143;29,60;28,269;27,3770;26,4051;25,600;24,420;23,339;22,198;21,3763;20,3521;19,1911;18,1936;17,5683;16,353;15,173;14,2124;13,1854;12,3;11,1862;10,312;9,86;8,2836;7,1236;6,270;5,679;4,1622;3,128;2,456;1
36,3510;849;3660,daytime:morning,6280;50,1131;49,799;48,96;47,4091;46,1960;45,7143;44,252;43,184;42,1102;41,6635;40,338;39,1227;38,1450;37,663;36,1250;35,1645;34,66;33,2553;32,3551;31,849;30,5973;29,2946;28,2652;27,5759;26,2792;25,38;24,981;23,386;22,6549;21,4282;20,2678;19,4690;18,986;17,726;16,6029;15,6059;14,606;13,996;12,2649;11,112;10,2243;9,641;8,974;7,4298;6,4253;5,420;4,3370;3,703;2,3980;1
36,4797;3406;2051;1089;2988,daytime:evening,1131;50,799;49,96;48,4091;47,1960;46,7143;45,252;44,184;43,1102;42,6635;41,338;40,1227;39,6158;38,663;37,1250;36,1645;35,2553;34,3551;33,849;32,5973;31,2946;30,2652;29,5759;28,2792;27,38;26,981;25,386;24,6549;23,4282;22,2678;21,4690;20,986;19,726;18,6029;17,606;16,996;15,2649;14,112;13,974;12,4298;11,4253;10,312;9,420;8,3370;7,703;6,3980;5,2894;4,4791;3,349;2,938;1
36,2553;5512,daytime:night,6280;50,1131;49,799;48,96;47,4091;46,1960;45,7143;44,252;43,184;42,1102;41,6635;40,1227;39,1450;38,6158;37,663;36,1250;35,1645;34,66;33,2553;32,3551;31,849;30,5973;29,2946;28,2652;27,5759;26,2792;25,38;24,981;23,386;22,6549;21,2678;20,4690;19,986;18,726;17,6029;16,6059;15,606;14,996;13,2649;12,112;11,2243;10,641;9,974;8,4298;7,4253;6,312;5,420;4,3370;3,703;2,3980;1
36,4298;409;956;671,daytime:afternoon,6280;50,1131;49,799;48,96;47,4091;46,1960;45,7143;44,184;43,1102;42,338;41,1450;40,6158;39,663;38,1250;37,1645;36,66;35,2553;34,3551;33,849;32,5973;31,2946;30,2652;29,5759;28,2792;27,38;26,981;25,386;24,6549;23,4282;22,986;21,726;20,6029;19,6059;18,996;17,2649;16,112;15,2243;14,641;13,974;12,4298;11,4253;10,312;9,420;8,703;7,2894;6,349;5,938;4,2222;3,6675;2,923;1
4,1022;131;6061;3272;1196;245;5296;607;3521;849;4371;491;1043;200;3446;7143,daytime:morning,2372;50,742;49,60;48,6141;47,291;46,1196;45,942;44,184;43,54;42,1166;41,1417;40,974;39,214;38,95;37,785;36,2650;35,284;34,189;33,6666;32,7143;31,3444;30,740;29,166;28,4048;27,1335;26,2832;25,2558;24,1131;23,2164;22,1685;21,267;20,86;19,132;18,168;17,6904;16,178;15,960;14,136;13,646;12,84;11,232;10,797;9,3816;8,69;7,173;6,1035;5,2063;4,457;3,6702;2,519;1
4,3219;2397;55;106;54;2836;1417;845;3173;277;469;27;6693;516;6865;363;1170;5757;5469;3816;6531,daytime:evening,2372;50,742;49,60;48,6141;47,291;46,270;45,1196;44,942;43,54;42,1166;41,1417;40,214;39,181;38,95;37,785;36,2650;35,189;34,7143;33,3444;32,740;31,166;30,4048;29,1097;28,2832;27,148;26,1131;25,2164;24,267;23,86;22,132;21,168;20,6904;19,960;18,136;17,84;16,456;15,232;14,797;13,3816;12,69;11,173;10,2063;9,457;8,6702;7,519;6,6675;5,3277;4,905;3,4404;2,3162;1
4,580;3909;3601;5431;2662;1166;2666;1024;4039;127;6213;1506;48;3646;933;290;2553;3885;717;1154;395,daytime:night,2372;50,60;49,270;48,1196;47,942;46,184;45,54;44,1166;43,1417;42,974;41,214;40,181;39,95;38,2650;37,284;36,6666;35,7143;34,3444;33,4048;32,1097;31,1335;30,2832;29,2558;28,148;27,1131;26,2164;25,1685;24,267;23,86;22,132;21,168;20,6904;19,178;18,136;17,646;16,84;15,456;14,797;13,3816;12,69;11,1035;10,2063;9,457;8,6702;7,519;6,1014;5,6675;4,3277;3,905;2,4404;1
4,448;39;2831;2566;1424;726;6566;5323;1023;2605;797;3799;6200;67;6036;5638;141;3709;338;4775;1987;2520,daytime:afternoon,2372;50,742;49,6141;48,291;47,270;46,1196;45,942;44,184;43,54;42,1166;41,1417;40,974;39,214;38,181;37,95;36,785;35,284;34,189;33,6666;32,7143;31,3444;30,740;29,166;28,4048;27,1097;26,1335;25,2832;24,2558;23,148;22,1131;21,2164;20,1685;19,267;18,86;17,132;16,168;15,6904;14,178;13,960;12,136;11,646;10,456;9,232;8,797;7,3816;6,69;5,173;4,1035;3,2063;2,457;1
37,3510;849;278;4264;312,daytime:morning,1131;50,7143;49,6280;48,4091;47,96;46,184;45,799;44,2678;43,338;42,6635;41,641;40,1250;39,1450;38,2946;37,849;36,252;35,1960;34,663;33,1102;32,4282;31,1227;30,5759;29,974;28,606;27,38;26,386;25,3370;24,938;23,1645;22,3551;21,5611;20,1184;19,5973;18,6059;17,3980;16,2101;15,726;14,2553;13,5070;12,981;11,4690;10,4253;9,4052;8,1136;7,4164;6,291;5,703;4,2243;3,923;2,5040;1
37,1010;2298;641,daytime:evening,1131;50,7143;49,4091;48,96;47,184;46,799;45,2678;44,338;43,6635;42,641;41,6158;40,1250;39,2946;38,849;37,252;36,1960;35,663;34,1102;33,4282;32,1227;31,5759;30,974;29,606;28,38;27,386;26,3370;25,938;24,1645;23,3551;22,5611;21,1184;20,5973;19,3980;18,2101;17,726;16,2553;15,5070;14,981;13,4690;12,4253;11,4052;10,1136;9,4164;8,291;7,703;6,923;5,5040;4,6675;3,1805;2,2564;1
37,5596;1996;4164,daytime:night,1131;50,7143;49,6280;48,4091;47,96;46,184;45,799;44,2678;43,6635;42,641;41,6158;40,1250;39,1450;38,2946;37,849;36,252;35,1960;34,663;33,1102;32,1227;31,5759;30,974;29,606;28,38;27,386;26,3370;25,938;24,1645;23,3551;22,5611;21,1184;20,5973;19,6059;18,3980;17,2101;16,726;15,5070;14,981;13,4690;12,4253;11,4052;10,1136;9,4164;8,291;7,703;6,2243;5,923;4,5040;3,6675;2,842;1
79,932;100;5090;5204;4722;3375;1587;366;6686;32;5357;328;5870;711;2073;3973;5684;1219;6283;2702;5719;4391,daytime:morning,1650;50,4091;49,7143;48,291;47,232;46,420;45,974;44,2946;43,932;42,1014;41,51;40,2991;39,344;38,1136;37,270;36,1196;35,406;34,3353;33,1131;32,7;31,257;30,1879;29,4474;28,95;27,1401;26,2372;25,1623;24,2101;23,3575;22,284;21,4608;20,657;19,6037;18,956;17,1363;16,1693;15,1035;14,2051;13,1335;12,399;11,457;10,368;9,128;8,54;7,3083;6,785;5,2667;4,14;3,141;2,250;1
79,2369;1250;227;5671;2069;497;3381;5251;2900;1438;1900;3230;239;4002;1539,daytime:evening,923;50,1650;49,4091;48,7143;47,291;46,232;45,420;44,974;43,2946;42,932;41,1014;40,51;39,2991;38,344;37,1136;36,270;35,1196;34,406;33,3353;32,1131;31,7;30,257;29,1879;28,4474;27,95;26,1401;25,2372;24,2595;23,1623;22,2101;21,3575;20,284;19,4608;18,657;17,6037;16,956;15,1363;14,1693;13,1035;12,2051;11,1201;10,1335;9,399;8,457;7,368;6,128;5,54;4,3083;3,785;2,2667;1
79,209;2476;3040;3000,daytime:afternoon,923;50,1650;49,4091;48,7143;47,291;46,232;45,420;44,974;43,2946;42,932;41,1014;40,2991;39,344;38,270;37,1196;36,406;35,3353;34,1131;33,7;32,257;31,1879;30,4474;29,95;28,1401;27,2372;26,2595;25,1623;24,2101;23,3575;22,284;21,4608;20,657;19,6037;18,956;17,1363;16,1693;15,1035;14,2051;13,1201;12,1335;11,399;10,457;9,368;8,128;7,54;6,3083;5,785;4,2667;3,14;2,141;1
17,5818;358;5271;5160;506;1939;4377;6233;2634;3439;2544;146;2426;4676;891;5013;3006;5619;602;4311;1676;2357;383;5246;3309;2724;1314;4107;4364;5506;4473;3695;1209;1942,daytime:evening,270;50,406;49,1014;48,7143;47,95;46,54;45,1879;44,1131;43,3620;42,2031;41,184;40,6141;39,5730;38,456;37,657;36,742;35,386;34,1196;33,344;32,457;31,632;30,321;29,2338;28,3943;27,1012;26,974;25,84;24,2859;23,1940;22,86;21,4903;20,2063;19,69;18,6391;17,1877;16,83;15,6801;14,178;13,179;12,1684;11,284;10,2151;9,291;8,2650;7,6387;6,1895;5,861;4,45;3,1455;2,516;1
17,5559;2506;759;2640;5311;5601;3718;414;2486;3722;349;1034;3130;1215;69;584;4284,daytime:afternoon,270;50,406;49,1014;48,7143;47,95;46,54;45,1879;44,1131;43,3620;42,2031;41,184;40,6141;39,5730;38,456;37,657;36,742;35,386;34,1196;33,344;32,457;31,632;30,321;29,2338;28,3943;27,267;26,1012;25,974;24,84;23,2859;22,1940;21,86;20,4903;19,2063;18,69;17,6391;16,1877;15,83;14,6801;13,178;12,179;11,1684;10,284;9,2151;8,291;7,2650;6,6387;5,1895;4,861;3,45;2,1455;1
193,3859;3747;3484;2107;4505;2562;5797;2700;1489,daytime:morning,923;50,1131;49,2595;48,100;47,75;46,5688;45,3736;44,2699;43,399;42,1403;41,2591;40,1139;39,1993;38,293;37,2385;36,2051;35,420;34,2445;33,1756;32,368;31,3044;30,85;29,457;28,3719;27,51;26,344;25,3575;24,2630;23,2946;22,3088;21,2098;20,5945;19,2505;18,3244;17,4071;16,2406;15,4276;14,1953;13,54;12,3433;11,3488;10,168;9,4965;8,2063;7,4323;6,2536;5,2708;4,6502;3,591;2,95;1
193,2366;3162;3417;986;2068;854;5956;6133;3419;3488;2843,daytime:evening,923;50,1131;49,100;48,5688;47,3736;46,2699;45,3455;44,399;43,1403;42,2591;41,1139;40,293;39,2385;38,2051;37,420;36,2445;35,621;34,1756;33,368;32,85;31,457;30,3719;29,51;28,344;27,3575;26,2630;25,2946;24,3088;23,2098;22,5945;21,2505;20,3244;19,4071;18,2406;17,4276;16,1953;15,54;14,3433;13,3488;12,168;11,4965;10,2063;9,4323;8,2536;7,2708;6,6502;5,95;4,974;3,2110;2,1512;1
193,2228;860;1269;2455;420,daytime:night,923;50,1131;49,2595;48,100;47,75;46,5688;45,3736;44,2699;43,3455;42,399;41,1403;40,2591;39,1139;38,1993;37,2385;36,2051;35,420;34,2445;33,621;32,1756;31,368;30,3044;29,85;28,457;27,51;26,344;25,3575;24,2630;23,2946;22,3088;21,2098;20,5945;19,2505;18,3244;17,4071;16,2406;15,4276;14,1953;13,54;12,3433;11,3488;10,168;9,2063;8,4323;7,2536;6,2708;5,6502;4,591;3,95;2,974;1
193,4282;2003;1688;821;3720;1836;3190;2036;4891,daytime:afternoon,923;50,1131;49,2595;48,100;47,75;46,5688;45,3736;44,2699;43,3455;42,1403;41,2591;40,1139;39,1993;38,293;37,2385;36,2051;35,420;34,2445;33,621;32,1756;31,368;30,3044;29,85;28,457;27,3719;26,51;25,344;24,3575;23,2946;22,3088;21,2098;20,5945;19,3244;18,4071;17,2406;16,1953;15,54;14,3488;13,168;12,4965;11,2063;10,4323;9,2536;8,2708;7,6502;6,591;5,95;4,974;3,2110;2,1512;1
321,975;6640;1657;2940;5361;604;5367;428;2713;1305;380;2395;5763;1539;1276,daytime:morning,3620;50,136;49,604;48,3975;47,232;46,545;45,2894;44,1335;43,4465;42,942;41,2836;40,250;39,3317;38,4977;37,2859;36,5284;35,456;34,447;33,1936;32,3770;31,3579;30,6826;29,3701;28,1883;27,1955;26,60;25,2477;24,189;23,86;22,3069;21,1550;20,3892;19,1862;18,4048;17,3415;16,1935;15,8;14,2183;13,6091;12,2940;11,6259;10,679;9,1004;8,6639;7,339;6,5683;5,2938;4,5730;3,137;2,3588;1
321,3741;198;5586;5634;2504;1149;3808;2401;957;4380;1161;1729;456;1524;4379;5740;2030,daytime:evening,3620;50,136;49,604;48,3975;47,545;46,2894;45,63;44,1335;43,4465;42,942;41,2836;40,250;39,3317;38,4977;37,2859;36,269;35,5284;34,456;33,447;32,1936;31,3770;30,3579;29,6826;28,3701;27,1883;26,1955;25,60;24,2477;23,189;22,86;21,3069;20,1550;19,3892;18,353;17,4048;16,3415;15,1935;14,8;13,2183;12,6091;11,4600;10,2940;9,6259;8,679;7,1004;6,6639;5,339;4,5683;3,2938;2,5730;1
321,56;1510;3722;5960;5254;3665;5690;6289;2938;1514;2024;901;3910;3517;5095;7027;1396;345;5412;1790;3055;3182;5175;3225;3451;4270;2604;4309;6142;5449;1490;3263,daytime:night,3620;50,136;49,604;48,3975;47,232;46,545;45,2894;44,63;43,1335;42,4465;41,942;40,2836;39,250;38,3317;37,4977;36,269;35,5284;34,456;33,447;32,1936;31,3770;30,3579;29,6826;28,3701;27,1955;26,2477;25,189;24,86;23,3069;22,1550;21,3892;20,353;19,1862;18,4048;17,3415;16,1935;15,8;14,2183;13,6091;12,4600;11,2940;10,6259;9,679;8,1004;7,6639;6,339;5,5683;4,2938;3,5730;2,137;1
321,6490;1734;6849;3863;679;1292;3847;4996;1607;6073;3177;3587;4355;2086;4824;564;3415;1478;3317;5643;1325;265;4336;1102;164;1221,daytime:afternoon,3620;50,136;49,604;48,3975;47,232;46,545;45,2894;44,63;43,1335;42,2836;41,3317;40,4977;39,2859;38,269;37,5284;36,456;35,447;34,1936;33,3770;32,6826;31,3701;30,1883;29,1955;28,60;27,2477;26,189;25,86;24,3069;23,1550;22,3892;21,353;20,1862;19,4048;18,3415;17,1935;16,8;15,2183;14,6091;13,4600;12,2940;11,679;10,339;9,5683;8,2938;7,5730;6,137;5,975;4,3521;3,4903;2,1789;1
69,321,daytime:night,270;50,136;49,4404;48,95;47,1477;46,1131;45,742;44,386;43,3575;42,1645;41,2650;40,4903;39,1196;38,2151;37,2168;36,713;35,2372;34,267;33,54;32,1365;31,3620;30,1940;29,6545;28,368;27,86;26,2894;25,516;24,632;23,284;22,3238;21,84;20,69;19,6141;18,1868;17,3561;16,60;15,178;14,456;13,1775;12,63;11,1304;10,1102;9,4636;8,7143;7,1225;6,1097;5,277;4,6391;3,8;2,974;1
308,3601;2823;5867;518;2690;5758;2703;697;5620;3172;7013;3545;4012;4470;1490;681,daytime:afternoon,1645;50,2652;49,3575;48,2151;47,1477;46,7143;45,1131;44,2168;43,386;42,270;41,184;40,742;39,312;38,3980;37,6635;36,981;35,4091;34,1450;33,6675;32,849;31,1349;30,604;29,4404;28,2894;27,606;26,4291;25,1057;24,1990;23,3612;22,2880;21,6545;20,173;19,1102;18,1805;17,516;16,832;15,2660;14,5973;13,785;12,284;11,6059;10,1960;9,271;8,3069;7,2724;6,421;5,2946;4,5977;3,2486;2,291;1
103,3115;1506;4399;432;280;29;61,daytime:morning,184;50,742;49,6141;48,1242;47,2372;46,740;45,60;44,1685;43,406;42,6801;41,960;40,291;39,1131;38,1417;37,974;36,271;35,1196;34,270;33,3028;32,148;31,45;30,2031;29,6675;28,2558;27,905;26,2650;25,646;24,168;23,884;22,181;21,785;20,102;19,432;18,131;17,349;16,284;15,95;14,33;13,6134;12,189;11,54;10,128;9,2124;8,104;7,533;6,430;5,458;4,657;3,448;2,232;1
103,640;6061;406;3631;2284;688;5075;67;834;2149;1012;1568;1021,daytime:evening,184;50,742;49,6141;48,1242;47,2372;46,740;45,1685;44,406;43,6801;42,960;41,291;40,1131;39,1417;38,974;37,271;36,3;35,1196;34,148;33,7143;32,45;31,2031;30,2558;29,905;28,646;27,168;26,884;25,181;24,102;23,432;22,131;21,349;20,284;19,95;18,33;17,6134;16,189;15,54;14,128;13,2124;12,104;11,533;10,430;9,458;8,657;7,448;6,232;5,6904;4,1057;3,3191;2,3814;1
103,6489;6315;5967;447;3368;5516;6141,daytime:night,184;50,742;49,6141;48,1242;47,2372;46,740;45,60;44,1685;43,406;42,6801;41,960;40,291;39,1131;38,1417;37,974;36,271;35,3;34,1196;33,270;32,3028;31,148;30,7143;29,45;28,6675;27,2558;26,905;25,2650;24,646;23,168;22,884;21,181;20,785;19,102;18,432;17,131;16,349;15,284;14,95;13,33;12,6134;11,189;10,54;9,128;8,2124;7,104;6,533;5,430;4,458;3,657;2,448;1
103,3576;3160;198;184;646;1718;1099;6326;63;559,daytime:afternoon,184;50,742;49,6141;48,1242;47,2372;46,740;45,60;44,1685;43,406;42,6801;41,960;40,1131;39,1417;38,974;37,271;36,3;35,1196;34,270;33,3028;32,148;31,7143;30,45;29,2031;28,6675;27,2558;26,905;25,2650;24,646;23,168;22,884;21,181;20,785;19,102;18,432;17,131;16,349;15,284;14,95;13,33;12,6134;11,189;10,54;9,2124;8,104;7,533;6,430;5,657;4,448;3,232;2,6904;1
266,5054;5531;1205;6723;361;1363,daytime:evening,6504;50,7038;49,4404;48,386;47,4925;46,5474;45,270;44,1102;43,4679;42,54;41,3402;40,5972;39,3679;38,1225;37,2151;36,2078;35,2433;34,4636;33,383;32,7065;31,2036;30,6548;29,1403;28,6590;27,4476;26,4032;25,4830;24,1499;23,7119;22,4045;21,4977;20,4946;19,6209;18,2212;17,6549;16,1775;15,1151;14,6314;13,2894;12,6166;11,2807;10,4792;9,278;8,6391;7,1771;6,6713;5,4738;4,2142;3,3909;2,1645;1
224,250;6042;5520;5401;2799;380;3182;1935;1596,daytime:evening,1960;50,3975;49,386;48,2894;47,1645;46,1148;45,2792;44,250;43,6385;42,1102;41,4907;40,2880;39,4830;38,312;37,3770;36,3953;35,5013;34,3892;33,5673;32,3900;31,3069;30,3255;29,4928;28,663;27,5973;26,1710;25,4291;24,5777;23,5577;22,4087;21,4854;20,5471;19,5488;18,4817;17,4051;16,1935;15,3620;14,3579;13,2649;12,5683;11,3612;10,137;9,3208;8,6635;7,4580;6,420;5,2401;4,3753;3,5295;2,7023;1
224,5549;1099;5203;3770;457,daytime:night,1960;50,3975;49,386;48,2894;47,1645;46,1148;45,2792;44,250;43,1102;42,4907;41,2880;40,4830;39,312;38,4641;37,3770;36,4361;35,112;34,3953;33,5013;32,604;31,5673;30,3900;29,3069;28,3255;27,4928;26,663;25,5973;24,1710;23,4291;22,5777;21,5577;20,4854;19,5488;18,2858;17,4817;16,4051;15,1935;14,3620;13,3579;12,1267;11,2649;10,5683;9,3612;8,137;7,3208;6,6635;5,4580;4,420;3,2401;2,3753;1
224,2094;4470;2378;199;268;420,daytime:afternoon,1960;50,386;49,2894;48,1645;47,1148;46,2792;45,250;44,6385;43,1102;42,4907;41,2880;40,4830;39,312;38,4641;37,3770;36,4361;35,112;34,3953;33,3892;32,604;31,3900;30,3069;29,3255;28,4928;27,663;26,5973;25,1710;24,4291;23,5777;22,4087;21,5471;20,5488;19,2858;18,4817;17,4051;16,1935;15,3620;14,3579;13,1267;12,2649;11,5683;10,3612;9,137;8,3208;7,6635;6,4580;5,420;4,2401;3,3753;2,5295;1
15,4226;1473;993;15;1696;1131;2378;4877;3227,daytime:night,7100;50,2425;49,354;48,4407;47,1136;46,1879;45,4997;44,1413;43,5054;42,410;41,3575;40,3508;39,2327;38,5686;37,3569;36,5232;35,4247;34,96;33,1975;32,4620;31,1911;30,4616;29,426;28,4442;27,1131;26,1463;25,1965;24,352;23,986;22,904;21,1650;20,2554;19,3762;18,3815;17,252;16,2101;15,4083;14,2564;13,5314;12,5945;11,4631;10,3619;9,3718;8,1165;7,2418;6,2946;5,2895;4,1360;3,1936;2,1422;1
164,3770;2494,daytime:night,1131;50,7143;49,974;48,1102;47,386;46,1960;45,95;44,2110;43,54;42,457;41,621;40,4404;39,2894;38,1365;37,270;36,5973;35,252;34,214;33,86;32,905;31,169;30,6141;29,399;28,742;27,2759;26,3277;25,1645;24,516;23,284;22,420;21,3088;20,69;19,222;18,2430;17,1765;16,2630;15,168;14,100;13,27;12,84;11,785;10,2708;9,3561;8,646;7,1403;6,2063;5,2946;4,184;3,3943;2,383;1
164,3588;5491;3753;3306;2649;3979;249;3469;2826;3917;5927;85,daytime:afternoon,7143;50,974;49,1102;48,386;47,95;46,2110;45,54;44,457;43,621;42,4404;41,2894;40,1365;39,270;38,5973;37,252;36,214;35,86;34,905;33,169;32,6141;31,399;30,742;29,2759;28,3277;27,1645;26,516;25,284;24,420;23,3088;22,69;21,2430;20,1765;19,168;18,100;17,27;16,84;15,785;14,2708;13,3561;12,646;11,1403;10,2063;9,2946;8,184;7,3943;6,383;5,5946;4,450;3,3359;2,703;1
252,558;6379;4544;4308;3879,daytime:morning,3763;50,994;49,14;48,420;47,942;46,250;45,2946;44,3562;43,4490;42,1535;41,673;40,974;39,1244;38,7100;37,3636;36,3017;35,3645;34,558;33,6278;32,6409;31,190;30,561;29,1531;28,6964;27,2372;26,1055;25,1238;24,775;23,2873;22,1986;21,6118;20,2042;19,4262;18,6050;17,803;16,4793;15,232;14,3353;13,1622;12,5124;11,1339;10,4147;9,720;8,5328;7,94;6,5003;5,3063;4,987;3,3729;2,5593;1
252,3373;5093,daytime:evening,3763;50,994;49,14;48,708;47,420;46,942;45,250;44,2946;43,3562;42,4490;41,1535;40,892;39,673;38,134;37,1244;36,7100;35,1038;34,3636;33,3645;32,558;31,6278;30,6409;29,190;28,561;27,1531;26,6964;25,2372;24,1055;23,1238;22,3097;21,775;20,3095;19,2873;18,1986;17,6118;16,2042;15,4262;14,4663;13,6050;12,803;11,4793;10,232;9,3353;8,1622;7,5124;6,1339;5,3076;4,720;3,5328;2,94;1
252,5177;828;1531;190;420,daytime:night,994;50,708;49,420;48,942;47,250;46,2946;45,3562;44,4490;43,1535;42,892;41,134;40,974;39,1244;38,7100;37,1038;36,3636;35,3017;34,3645;33,558;32,6278;31,6409;30,190;29,561;28,1531;27,2372;26,1055;25,1238;24,3097;23,3095;22,2873;21,1986;20,6118;19,2042;18,4262;17,4663;16,6050;15,803;14,232;13,3353;12,1622;11,5124;10,1339;9,3076;8,4147;7,720;6,94;5,5003;4,3063;3,3729;2,5593;1
252,2388;5253;621;94,daytime:afternoon,3763;50,994;49,14;48,708;47,420;46,942;45,250;44,2946;43,3562;42,4490;41,1535;40,892;39,673;38,134;37,974;36,7100;35,1038;34,3636;33,3017;32,3645;31,558;30,190;29,561;28,1531;27,6964;26,2372;25,1055;24,1238;23,3097;22,775;21,3095;20,1986;19,6118;18,2042;17,4262;16,4663;15,6050;14,803;13,4793;12,232;11,3353;10,1622;9,5124;8,3076;7,4147;6,720;5,5328;4,94;3,5003;2,3063;1
297,56;4906;1408;4425;5954;5665;850;1463;4314;5924;1305;5079;298;3774;1116;1955;4936,daytime:morning,3900;50,7100;49,604;48,4997;47,353;46,2425;45,5686;44,2514;43,2880;42,3975;41,1413;40,3135;39,2512;38,4641;37,4074;36,3185;35,4291;34,1710;33,2660;32,5557;31,5777;30,1701;29,1898;28,4247;27,3255;26,233;25,4407;24,258;23,993;22,545;21,3069;20,4763;19,3508;18,4147;17,1222;16,4805;15,339;14,1463;13,3575;12,354;11,3701;10,2450;9,588;8,3953;7,757;6,1694;5,4852;4,2124;3,107;2,481;1
297,1909;2236;3955;1302;4383;3451;6338;5334;604;3922;474;1856;5088;460;1711;6101;210;3163;6880,daytime:evening,3900;50,4620;49,7100;48,604;47,4997;46,353;45,4442;44,2880;43,3975;42,1413;41,2512;40,4641;39,4074;38,3185;37,4291;36,1710;35,2660;34,5777;33,1701;32,1898;31,4247;30,1165;29,3255;28,233;27,4407;26,258;25,993;24,545;23,3069;22,3508;21,4147;20,1222;19,4805;18,339;17,1463;16,3575;15,354;14,2450;13,588;12,757;11,1694;10,4852;9,4907;8,2124;7,107;6,481;5,3717;4,5359;3,1637;2,1275;1
297,595;5401;5939;6063;3003;3214;4865;6879;6091;5342;4642;1701;175;4782;3476;3428;5777;5392;5843,daytime:night,4620;50,604;49,4997;48,4442;47,2425;46,5686;45,2514;44,2880;43,3975;42,1413;41,3135;40,4641;39,4074;38,3185;37,4291;36,1710;35,2660;34,5557;33,5777;32,1701;31,4247;30,1165;29,233;28,4407;27,258;26,993;25,3069;24,4763;23,3508;22,4147;21,4805;20,1463;19,354;18,3701;17,2450;16,3953;15,757;14,4852;13,4907;12,2124;11,107;10,481;9,603;8,5359;7,1637;6,1275;5,2858;4,2180;3,149;2,769;1
297,6870;4074;1031;4206;2709;269;3069;3789;5499;771,daytime:afternoon,3900;50,4620;49,7100;48,604;47,353;46,4442;45,2425;44,5686;43,2514;42,3975;41,1413;40,3135;39,2512;38,4641;37,4074;36,3185;35,4291;34,1710;33,5557;32,5777;31,1701;30,1898;29,4247;28,1165;27,3255;26,233;25,4407;24,258;23,545;22,3069;21,4763;20,3508;19,4147;18,1222;17,4805;16,339;15,1463;14,3575;13,354;12,3701;11,2450;10,588;9,3953;8,757;7,1694;6,4852;5,4907;4,2124;3,107;2,481;1
294,2284;4394;2031;284;3131;2214;7036;1167;4476,daytime:morning,2372;50,184;49,742;48,270;47,60;46,54;45,6141;44,974;43,181;42,291;41,2558;40,95;39,189;38,232;37,2650;36,1131;35,740;34,1417;33,1685;32,942;31,2164;30,6702;29,214;28,168;27,132;26,960;25,148;24,1092;23,3028;22,430;21,785;20,6904;19,1035;18,1242;17,905;16,646;15,1226;14,2063;13,657;12,3444;11,284;10,3816;9,406;8,893;7,1014;6,797;5,519;4,1335;3,6801;2,4048;1
294,4515;1507;518;3070;1035;3688;3470;1424;291,daytime:evening,2372;50,184;49,742;48,270;47,60;46,1196;45,54;44,6141;43,974;42,181;41,291;40,2558;39,95;38,189;37,232;36,2650;35,1131;34,740;33,1417;32,1685;31,942;30,2164;29,6702;28,214;27,168;26,132;25,960;24,1092;23,3028;22,430;21,785;20,6904;19,1035;18,1242;17,905;16,2063;15,3444;14,284;13,3816;12,406;11,893;10,1014;9,797;8,519;7,1335;6,6801;5,4048;4,178;3,335;2,457;1
294,3160;1450;432;4501;6141;2375;1026;1778;4210;1896;178;1170;852,daytime:night,2372;50,184;49,742;48,60;47,1196;46,54;45,6141;44,181;43,291;42,2558;41,95;40,232;39,2650;38,1131;37,740;36,1417;35,1685;34,942;33,2164;32,6702;31,214;30,168;29,132;28,960;27,148;26,1092;25,3028;24,430;23,1035;22,1242;21,905;20,646;19,1226;18,2063;17,657;16,3444;15,284;14,3816;13,893;12,1014;11,797;10,519;9,1335;8,6801;7,4048;6,178;5,335;4,457;3,932;2,320;1
